Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Andean Latin America,,1995,8.992555900814477
Andean Latin America,,1996,9.24840918561447
Andean Latin America,,1997,9.115520413153336
Andean Latin America,,1998,9.341906640444366
Andean Latin America,,1999,9.334649175231815
Andean Latin America,,2000,9.451475732723301
Andean Latin America,,2001,9.170177208712735
Andean Latin America,,2002,9.435772007074492
Andean Latin America,,2003,9.56533588531873
Andean Latin America,,2004,9.852065453743537
Andean Latin America,,2005,10.12429050336854
Andean Latin America,,2006,10.095580229352077
Andean Latin America,,2007,10.06478316714025
Andean Latin America,,2008,10.042894871804629
Andean Latin America,,2009,9.898703699133561
Andean Latin America,,2010,9.579940149829048
Andean Latin America,,2011,8.989639378005812
Andean Latin America,,2012,8.303726967429888
Andean Latin America,,2013,7.6200083192348025
Andean Latin America,,2014,7.082719449806993
Andean Latin America,,2015,6.752017845285127
Andean Latin America,,2016,6.798670673412772
Andean Latin America,,2017,6.814224732876726
Andorra,AND,1990,1.2121213021058015
Andorra,AND,1991,1.2118674027119551
Andorra,AND,1992,1.205397895310671
Andorra,AND,1993,1.166228171625827
Andorra,AND,1994,1.1313850542299029
Andorra,AND,1995,1.0941130113046542
Andorra,AND,1996,1.0622884944859374
Andorra,AND,1997,1.0275759755670377
Andorra,AND,1998,0.9960529115526148
Andorra,AND,1999,0.9650166833202866
Andorra,AND,2000,0.9369738393280211
Andorra,AND,2001,0.9114113981163146
Andorra,AND,2002,0.8862994723857893
Andorra,AND,2003,0.8824525487405315
Andorra,AND,2004,0.8791690576421691
Andorra,AND,2005,0.8629481029901164
Andorra,AND,2006,0.8483672357005447
Andorra,AND,2007,0.8341326498997501
Andorra,AND,2008,0.8188002207810144
Andorra,AND,2009,0.8032552995538789
Andorra,AND,2010,0.7859744274585837
Andorra,AND,2011,0.7662920277552695
Andorra,AND,2012,0.7555154222322719
Andorra,AND,2013,0.7402906770099242
Andorra,AND,2014,0.7282772561223785
Andorra,AND,2015,0.7115753000330566
Andorra,AND,2016,0.7062637472388231
Andorra,AND,2017,0.7023201106943815
Angola,AGO,1990,5.58467957365653
Angola,AGO,1991,5.588083467224613
Angola,AGO,1992,5.631152213933854
Angola,AGO,1993,5.764013382946124
Angola,AGO,1994,5.8343709034692575
Angola,AGO,1995,5.652938337277785
Angola,AGO,1996,5.206045993691006
Angola,AGO,1997,5.034535390273746
Angola,AGO,1998,5.532469432407494
Angola,AGO,1999,5.230486166579035
Angola,AGO,2000,5.082727634098893
Angola,AGO,2001,4.9397548437330805
Angola,AGO,2002,4.768879601876418
Angola,AGO,2003,4.694429356726124
Angola,AGO,2004,4.736223214200506
Angola,AGO,2005,4.547194362153008
Angola,AGO,2006,4.443176751703093
Angola,AGO,2007,4.294539241437741
Angola,AGO,2008,4.1483670159773105
Angola,AGO,2009,4.018228684737822
Angola,AGO,2010,3.900436774732303
Angola,AGO,2011,3.77764847559191
Angola,AGO,2012,3.6941274827606585
Angola,AGO,2013,3.572517748448471
Angola,AGO,2014,3.402958898114049
Angola,AGO,2015,3.3448116350842048
Angola,AGO,2016,3.203222192007582
Angola,AGO,2017,3.154860846828628
Antigua and Barbuda,ATG,1990,3.932328636843911
Antigua and Barbuda,ATG,1991,4.037941905782334
Antigua and Barbuda,ATG,1992,4.068467356184267
Antigua and Barbuda,ATG,1993,4.141052394703666
Antigua and Barbuda,ATG,1994,4.270443356916241
Antigua and Barbuda,ATG,1995,4.573335041263793
Antigua and Barbuda,ATG,1996,4.389975115484055
Antigua and Barbuda,ATG,1997,4.4643181189743375
Antigua and Barbuda,ATG,1998,4.528574346016156
Antigua and Barbuda,ATG,1999,4.584583309779648
Antigua and Barbuda,ATG,2000,4.67177233525044
Antigua and Barbuda,ATG,2001,5.124421438396653
Antigua and Barbuda,ATG,2002,4.894379016646379
Antigua and Barbuda,ATG,2003,4.942849482863134
Antigua and Barbuda,ATG,2004,5.106652740365884
Antigua and Barbuda,ATG,2005,5.315982519440186
Antigua and Barbuda,ATG,2006,5.399143429380479
Antigua and Barbuda,ATG,2007,5.856071070884224
Antigua and Barbuda,ATG,2008,5.823261637917609
Antigua and Barbuda,ATG,2009,6.218547422092475
Antigua and Barbuda,ATG,2010,5.939056973498217
Antigua and Barbuda,ATG,2011,5.8303355734871
Antigua and Barbuda,ATG,2012,5.701403053216498
Antigua and Barbuda,ATG,2013,5.597785666084193
Antigua and Barbuda,ATG,2014,5.393841211835362
Antigua and Barbuda,ATG,2015,5.306304956067811
Antigua and Barbuda,ATG,2016,5.360339044150734
Antigua and Barbuda,ATG,2017,5.343733299254126
Argentina,ARG,1990,5.5268093975160495
Argentina,ARG,1991,5.482840092870468
Argentina,ARG,1992,5.642773774254806
Argentina,ARG,1993,5.560064904450408
Argentina,ARG,1994,5.599551928378096
Argentina,ARG,1995,5.584183583895445
Argentina,ARG,1996,5.8109230989308776
Argentina,ARG,1997,5.893064322043214
Argentina,ARG,1998,5.927511441268421
Argentina,ARG,1999,6.22384486908749
Argentina,ARG,2000,6.425375474560992
Argentina,ARG,2001,6.650260199356596
Argentina,ARG,2002,6.735100791650277
Argentina,ARG,2003,6.226745104556425
Argentina,ARG,2004,5.5331057818887786
Argentina,ARG,2005,5.321935235024433
Argentina,ARG,2006,5.369719868423171
Argentina,ARG,2007,5.391274591705207
Argentina,ARG,2008,5.644064173061664
Argentina,ARG,2009,5.798740144642024
Argentina,ARG,2010,5.831569318412827
Argentina,ARG,2011,6.072346756186594
Argentina,ARG,2012,6.349178928546814
Argentina,ARG,2013,6.538362346956827
Argentina,ARG,2014,6.465383907711823
Argentina,ARG,2015,6.3141946763662435
Argentina,ARG,2016,6.248781259962422
Argentina,ARG,2017,6.175149041037157
Armenia,ARM,1990,4.265636718210532
Armenia,ARM,1991,5.327770968074411
Armenia,ARM,1992,6.386952415621346
Armenia,ARM,1993,7.20552409915035
Armenia,ARM,1994,7.016066007233997
Armenia,ARM,1995,6.646914382411027
Armenia,ARM,1996,5.925243689920244
Armenia,ARM,1997,5.257459671755491
Armenia,ARM,1998,4.917928165930136
Armenia,ARM,1999,4.528794826051217
Armenia,ARM,2000,4.174943513082924
Armenia,ARM,2001,3.9347304572668858
Armenia,ARM,2002,3.7642510598820436
Armenia,ARM,2003,3.6199298920072556
Armenia,ARM,2004,3.7427025722497
Armenia,ARM,2005,3.903297171149844
Armenia,ARM,2006,4.025168286397758
Armenia,ARM,2007,3.97663293029501
Armenia,ARM,2008,4.0568347108139085
Armenia,ARM,2009,4.108417309796283
Armenia,ARM,2010,4.080696823205663
Armenia,ARM,2011,4.08733433738247
Armenia,ARM,2012,4.089238065731872
Armenia,ARM,2013,3.8509102537445705
Armenia,ARM,2014,3.75688685888814
Armenia,ARM,2015,3.7576876210537224
Armenia,ARM,2016,3.7026132807853678
Armenia,ARM,2017,3.6911909762533313
Australasia,,1990,2.1387401928472816
Australasia,,1991,2.050716423478335
Australasia,,1992,2.011071649672788
Australasia,,1993,1.9262659891265288
Australasia,,1994,1.9330770389322374
Australasia,,1995,1.9078170883114902
Australasia,,1996,1.8975880771279023
Australasia,,1997,1.8743205825393312
Australasia,,1998,1.8498370319429291
Australasia,,1999,1.810542709765185
Australasia,,2000,1.7680162471279175
Australasia,,2001,1.680944020748933
Australasia,,2002,1.6331138512470036
Australasia,,2003,1.5607080006572969
Australasia,,2004,1.4690281729657173
Australasia,,2005,1.4514114485116887
Australasia,,2006,1.4690044137347158
Australasia,,2007,1.4870487351350168
Australasia,,2008,1.5044331649259612
Australasia,,2009,1.5076981962500973
Australasia,,2010,1.4612582273996384
Australasia,,2011,1.412082754627725
Australasia,,2012,1.362068368863389
Australasia,,2013,1.3289737198470066
Australasia,,2014,1.339107875872267
Australasia,,2015,1.3649837195018488
Australasia,,2016,1.359530299052636
Australasia,,2017,1.3631927854861612
Australia,AUS,1990,2.1261484194485774
Australia,AUS,1991,2.0362531647682482
Australia,AUS,1992,1.987508792934515
Australia,AUS,1993,1.908517502711361
Australia,AUS,1994,1.9279461329950858
Australia,AUS,1995,1.8848709073772358
Australia,AUS,1996,1.879703271462685
Australia,AUS,1997,1.865357199653606
Australia,AUS,1998,1.8658297306143723
Australia,AUS,1999,1.828016797905576
Australia,AUS,2000,1.7766849195724053
Australia,AUS,2001,1.6805512415364903
Australia,AUS,2002,1.6120210310371133
Australia,AUS,2003,1.5364940436101748
Australia,AUS,2004,1.438616005916884
Australia,AUS,2005,1.4173858066335745
Australia,AUS,2006,1.4470535331973537
Australia,AUS,2007,1.468880605556269
Australia,AUS,2008,1.4933955311966867
Australia,AUS,2009,1.4977231943150269
Australia,AUS,2010,1.4631154127144164
Australia,AUS,2011,1.4152153433302124
Australia,AUS,2012,1.3621757587387135
Australia,AUS,2013,1.333324853276096
Australia,AUS,2014,1.3518973467087403
Australia,AUS,2015,1.3794011859388677
Australia,AUS,2016,1.3676786578884403
Australia,AUS,2017,1.367411759051615
Austria,AUT,1990,1.439061394004774
Austria,AUT,1991,1.4344102784254213
Austria,AUT,1992,1.4178311101235288
Austria,AUT,1993,1.379725303529293
Austria,AUT,1994,1.2929553631131372
Austria,AUT,1995,1.2149721909949325
Austria,AUT,1996,1.1606051024869324
Austria,AUT,1997,1.0497824041771968
Austria,AUT,1998,1.0469141015842471
Austria,AUT,1999,0.9949944704425452
Austria,AUT,2000,0.9787235686410211
Austria,AUT,2001,0.9552452163497378
Austria,AUT,2002,0.9299823223106132
Austria,AUT,2003,0.8911587252567825
Austria,AUT,2004,0.8986257196369479
Austria,AUT,2005,0.9135821430820071
Austria,AUT,2006,0.8840612624309244
Austria,AUT,2007,0.8650678337108599
Austria,AUT,2008,0.8473823080781338
Austria,AUT,2009,0.8866403856389902
Austria,AUT,2010,0.8732850890180076
Austria,AUT,2011,0.8560231179803562
Austria,AUT,2012,0.8258630346896801
Austria,AUT,2013,0.8117312922487029
Austria,AUT,2014,0.8208040221147378
Austria,AUT,2015,0.8330644246637064
Austria,AUT,2016,0.8100928852446428
Austria,AUT,2017,0.7811095544475171
Azerbaijan,AZE,1990,8.381560455655878
Azerbaijan,AZE,1991,10.356049453429995
Azerbaijan,AZE,1992,13.503983375385056
Azerbaijan,AZE,1993,14.923074765778113
Azerbaijan,AZE,1994,14.79861345349962
Azerbaijan,AZE,1995,12.730082711946775
Azerbaijan,AZE,1996,10.833950049017668
Azerbaijan,AZE,1997,9.180901172172266
Azerbaijan,AZE,1998,7.767914094109251
Azerbaijan,AZE,1999,6.600617291567254
Azerbaijan,AZE,2000,5.701337042777141
Azerbaijan,AZE,2001,5.067712747208988
Azerbaijan,AZE,2002,4.64475607303059
Azerbaijan,AZE,2003,4.3696018088724955
Azerbaijan,AZE,2004,4.147790209915358
Azerbaijan,AZE,2005,4.019697276369799
Azerbaijan,AZE,2006,3.7444140248009226
Azerbaijan,AZE,2007,3.3977512405623402
Azerbaijan,AZE,2008,3.5190179325692683
Azerbaijan,AZE,2009,3.556877697942036
Azerbaijan,AZE,2010,3.6363085805082567
Azerbaijan,AZE,2011,3.693349344172793
Azerbaijan,AZE,2012,3.716659057757972
Azerbaijan,AZE,2013,3.7413639233399385
Azerbaijan,AZE,2014,3.7359412618697996
Azerbaijan,AZE,2015,3.6894550039130767
Azerbaijan,AZE,2016,3.650787949276001
Azerbaijan,AZE,2017,3.6582288137391714
Bahamas,BHS,1990,17.82134293688067
Bahamas,BHS,1991,16.93645860642963
Bahamas,BHS,1992,17.553306937039455
Bahamas,BHS,1993,18.09098848777602
Bahamas,BHS,1994,18.728407099772777
Bahamas,BHS,1995,18.92588265806747
Bahamas,BHS,1996,18.897308363187832
Bahamas,BHS,1997,19.722378958281055
Bahamas,BHS,1998,19.82833412517067
Bahamas,BHS,1999,19.995115894674765
Bahamas,BHS,2000,20.57673197319219
Bahamas,BHS,2001,19.193754590999927
Bahamas,BHS,2002,18.952127404596812
Bahamas,BHS,2003,19.429187057837677
Bahamas,BHS,2004,19.636193567376818
Bahamas,BHS,2005,21.260636930362608
Bahamas,BHS,2006,22.539707625217428
Bahamas,BHS,2007,23.891663469189332
Bahamas,BHS,2008,25.45609062974941
Bahamas,BHS,2009,27.08675638005974
Bahamas,BHS,2010,28.547178621356988
Bahamas,BHS,2011,29.955716089059923
Bahamas,BHS,2012,31.29603021054026
Bahamas,BHS,2013,31.46041980426163
Bahamas,BHS,2014,30.743342811859453
Bahamas,BHS,2015,29.867574621648107
Bahamas,BHS,2016,29.22593123728718
Bahamas,BHS,2017,28.62287182663608
Bahrain,BHR,1990,1.554798075330633
Bahrain,BHR,1991,1.6145751002612063
Bahrain,BHR,1992,1.6570677042440904
Bahrain,BHR,1993,1.683574112062743
Bahrain,BHR,1994,1.6965528645922248
Bahrain,BHR,1995,1.7463522339126265
Bahrain,BHR,1996,1.7264807373946076
Bahrain,BHR,1997,1.726500052146039
Bahrain,BHR,1998,1.8986786098069248
Bahrain,BHR,1999,1.9839754425031788
Bahrain,BHR,2000,2.052157373893359
Bahrain,BHR,2001,2.080625672145151
Bahrain,BHR,2002,2.021132749213474
Bahrain,BHR,2003,1.964147866895082
Bahrain,BHR,2004,2.003420924911646
Bahrain,BHR,2005,2.0064749045685475
Bahrain,BHR,2006,1.973232306716578
Bahrain,BHR,2007,1.915970172092625
Bahrain,BHR,2008,1.8848859795789026
Bahrain,BHR,2009,1.8171441496591554
Bahrain,BHR,2010,1.7336517616523444
Bahrain,BHR,2011,1.6712518607822155
Bahrain,BHR,2012,1.6023809128904116
Bahrain,BHR,2013,1.5523665335351413
Bahrain,BHR,2014,1.512347613986501
Bahrain,BHR,2015,1.4881758256238078
Bahrain,BHR,2016,1.4540018791188836
Bahrain,BHR,2017,1.4265448988298859
Bangladesh,BGD,1990,2.7419778881658505
Bangladesh,BGD,1991,2.6479093143797403
Bangladesh,BGD,1992,2.6429972247143985
Bangladesh,BGD,1993,2.65220507312282
Bangladesh,BGD,1994,2.617273492104583
Bangladesh,BGD,1995,2.6681126334661376
Bangladesh,BGD,1996,2.6483703327628927
Bangladesh,BGD,1997,2.6089543708835548
Bangladesh,BGD,1998,2.5462092173805826
Bangladesh,BGD,1999,2.4413274525198156
Bangladesh,BGD,2000,2.392816165326354
Bangladesh,BGD,2001,2.3532998665248632
Bangladesh,BGD,2002,2.2197240425170603
Bangladesh,BGD,2003,2.160348175150611
Bangladesh,BGD,2004,2.101541683926344
Bangladesh,BGD,2005,2.0635162904606643
Bangladesh,BGD,2006,2.074746000626287
Bangladesh,BGD,2007,2.0473212823656777
Bangladesh,BGD,2008,2.035797704487126
Bangladesh,BGD,2009,1.9969511815391545
Bangladesh,BGD,2010,1.9540993338687598
Bangladesh,BGD,2011,1.8451646008809701
Bangladesh,BGD,2012,1.74376853766611
Bangladesh,BGD,2013,1.7413495217175359
Bangladesh,BGD,2014,1.669961945031478
Bangladesh,BGD,2015,1.61450256190723
Bangladesh,BGD,2016,1.5744527748224912
Bangladesh,BGD,2017,1.5691046775048771
Barbados,BRB,1990,9.10325364612597
Barbados,BRB,1991,9.491226325875438
Barbados,BRB,1992,9.679812234283753
Barbados,BRB,1993,10.188938199103633
Barbados,BRB,1994,10.558521229841373
Barbados,BRB,1995,10.752381626547711
Barbados,BRB,1996,10.743607596873526
Barbados,BRB,1997,10.15037484770652
Barbados,BRB,1998,9.620904780643935
Barbados,BRB,1999,9.83046570250241
Barbados,BRB,2000,10.309730367851918
Barbados,BRB,2001,10.583112075853139
Barbados,BRB,2002,11.205911530102666
Barbados,BRB,2003,11.686914494656264
Barbados,BRB,2004,12.093340502146376
Barbados,BRB,2005,12.27897397065028
Barbados,BRB,2006,12.470793509570694
Barbados,BRB,2007,12.150557714958204
Barbados,BRB,2008,12.215372153404202
Barbados,BRB,2009,11.681463511259851
Barbados,BRB,2010,11.769545248596978
Barbados,BRB,2011,11.693774943028648
Barbados,BRB,2012,11.295004740186473
Barbados,BRB,2013,11.261961511579576
Barbados,BRB,2014,10.976381510563288
Barbados,BRB,2015,10.960922163696077
Barbados,BRB,2016,10.898945653890127
Barbados,BRB,2017,10.870423765540846
Belarus,BLR,1990,7.228168054166519
Belarus,BLR,1991,7.877422136359991
Belarus,BLR,1992,8.991021626488042
Belarus,BLR,1993,10.636282353964658
Belarus,BLR,1994,11.322668958580854
Belarus,BLR,1995,12.420540134763922
Belarus,BLR,1996,12.512440670931527
Belarus,BLR,1997,13.128304369146543
Belarus,BLR,1998,13.77536487554203
Belarus,BLR,1999,14.056442454339614
Belarus,BLR,2000,13.289202524604404
Belarus,BLR,2001,13.854835136138759
Belarus,BLR,2002,14.722187463613043
Belarus,BLR,2003,13.835511522166495
Belarus,BLR,2004,13.269976206090954
Belarus,BLR,2005,13.290577317227337
Belarus,BLR,2006,12.354592558897533
Belarus,BLR,2007,11.160111793216844
Belarus,BLR,2008,11.212018809007844
Belarus,BLR,2009,10.896417740323106
Belarus,BLR,2010,10.507334371768312
Belarus,BLR,2011,10.659957189395758
Belarus,BLR,2012,8.683693463287382
Belarus,BLR,2013,7.96303179293734
Belarus,BLR,2014,7.420525745562037
Belarus,BLR,2015,6.959355908222913
Belarus,BLR,2016,6.755073770738259
Belarus,BLR,2017,6.82992061180052
Belgium,BEL,1990,1.9080214201641892
Belgium,BEL,1991,1.9453620505830378
Belgium,BEL,1992,2.066095733648748
Belgium,BEL,1993,2.1441430863309296
Belgium,BEL,1994,2.191923943488557
Belgium,BEL,1995,2.206532057249183
Belgium,BEL,1996,2.2260262310477454
Belgium,BEL,1997,2.238032217787096
Belgium,BEL,1998,2.311571407882893
Belgium,BEL,1999,2.352025873238815
Belgium,BEL,2000,2.266351685593478
Belgium,BEL,2001,2.2040299200997007
Belgium,BEL,2002,2.114322758573202
Belgium,BEL,2003,1.9486468917114133
Belgium,BEL,2004,1.8716187393219175
Belgium,BEL,2005,1.8180272273153604
Belgium,BEL,2006,1.7205417503545504
Belgium,BEL,2007,1.7118066984659899
Belgium,BEL,2008,1.647586235224188
Belgium,BEL,2009,1.6045611354454103
Belgium,BEL,2010,1.5601166191627862
Belgium,BEL,2011,1.582303781585055
Belgium,BEL,2012,1.5467267821605544
Belgium,BEL,2013,1.4803806141360685
Belgium,BEL,2014,1.4236698782131487
Belgium,BEL,2015,1.4068766437505513
Belgium,BEL,2016,1.3556598527525638
Belgium,BEL,2017,1.339259807146602
Belize,BLZ,1990,9.423542326541245
Belize,BLZ,1991,10.027755622741868
Belize,BLZ,1992,10.568151354916715
Belize,BLZ,1993,10.50918376564865
Belize,BLZ,1994,11.10219620408628
Belize,BLZ,1995,11.954030435534085
Belize,BLZ,1996,13.739971935925482
Belize,BLZ,1997,15.959762966423536
Belize,BLZ,1998,17.86097336805885
Belize,BLZ,1999,18.676019395107595
Belize,BLZ,2000,20.079162822076484
Belize,BLZ,2001,21.099016190763994
Belize,BLZ,2002,21.923500077186983
Belize,BLZ,2003,21.73240671137218
Belize,BLZ,2004,21.77388879283809
Belize,BLZ,2005,22.601798774326237
Belize,BLZ,2006,22.72832844133707
Belize,BLZ,2007,22.977220634353777
Belize,BLZ,2008,23.81003596781147
Belize,BLZ,2009,25.146420070253264
Belize,BLZ,2010,26.32556961405977
Belize,BLZ,2011,27.18165082227505
Belize,BLZ,2012,27.36666814736273
Belize,BLZ,2013,27.041959578486264
Belize,BLZ,2014,26.369216990244805
Belize,BLZ,2015,26.705355055487427
Belize,BLZ,2016,26.974529076126306
Belize,BLZ,2017,26.839399283621002
Benin,BEN,1990,5.320326156000331
Benin,BEN,1991,5.38394982273608
Benin,BEN,1992,5.436093922020807
Benin,BEN,1993,5.488950281236247
Benin,BEN,1994,5.6028715607983735
Benin,BEN,1995,5.69718325573228
Benin,BEN,1996,5.78404115011679
Benin,BEN,1997,5.851437451997704
Benin,BEN,1998,5.883310984136187
Benin,BEN,1999,5.847970354232833
Benin,BEN,2000,5.865619367770142
Benin,BEN,2001,5.907727791978504
Benin,BEN,2002,5.871714311477303
Benin,BEN,2003,5.781140642539882
Benin,BEN,2004,5.697002176604868
Benin,BEN,2005,5.5445238769656
Benin,BEN,2006,5.458047657800665
Benin,BEN,2007,5.3838161678743965
Benin,BEN,2008,5.316788808530094
Benin,BEN,2009,5.330268336123142
Benin,BEN,2010,5.3399792951097
Benin,BEN,2011,5.398576468687636
Benin,BEN,2012,5.45357829910499
Benin,BEN,2013,5.417366258372982
Benin,BEN,2014,5.31508475701799
Benin,BEN,2015,5.22576357546545
Benin,BEN,2016,5.095160871584713
Benin,BEN,2017,4.992135978399788
Bermuda,BMU,1990,4.241607248007503
Bermuda,BMU,1991,4.323145919334936
Bermuda,BMU,1992,4.273995652447679
Bermuda,BMU,1993,4.171872674079385
Bermuda,BMU,1994,4.321568710123054
Bermuda,BMU,1995,4.030016791776926
Bermuda,BMU,1996,3.7419498271501523
Bermuda,BMU,1997,3.636030094229715
Bermuda,BMU,1998,3.5740472547848627
Bermuda,BMU,1999,3.2509094412693837
Bermuda,BMU,2000,3.0577018343650417
Bermuda,BMU,2001,3.050248812314559
Bermuda,BMU,2002,3.0454084194428317
Bermuda,BMU,2003,3.085390936666822
Bermuda,BMU,2004,3.1620906538394338
Bermuda,BMU,2005,3.3440338940376537
Bermuda,BMU,2006,3.3001399079472393
Bermuda,BMU,2007,3.330099456168445
Bermuda,BMU,2008,3.40204463611168
Bermuda,BMU,2009,3.5283801669662633
Bermuda,BMU,2010,3.6404472524284586
Bermuda,BMU,2011,3.482588767326516
Bermuda,BMU,2012,3.43527631295124
Bermuda,BMU,2013,3.3869943955788173
Bermuda,BMU,2014,3.151658764994603
Bermuda,BMU,2015,3.0496894171379854
Bermuda,BMU,2016,3.054306375010665
Bermuda,BMU,2017,3.029428879535009
Bhutan,BTN,1990,2.0702504412493945
Bhutan,BTN,1991,2.0060099880709683
Bhutan,BTN,1992,1.9538096416617767
Bhutan,BTN,1993,1.9194251842074395
Bhutan,BTN,1994,1.892216300489277
Bhutan,BTN,1995,1.8627194105483704
Bhutan,BTN,1996,1.8163917963219296
Bhutan,BTN,1997,1.809621337113294
Bhutan,BTN,1998,1.783798252077186
Bhutan,BTN,1999,1.7318026394765462
Bhutan,BTN,2000,1.7211150670627198
Bhutan,BTN,2001,1.6220178316382263
Bhutan,BTN,2002,1.4847435460273044
Bhutan,BTN,2003,1.322239749981058
Bhutan,BTN,2004,1.2597226067191354
Bhutan,BTN,2005,1.2543195168221415
Bhutan,BTN,2006,1.215047672376164
Bhutan,BTN,2007,1.1927685071408223
Bhutan,BTN,2008,1.1802702193049759
Bhutan,BTN,2009,1.1697087136383175
Bhutan,BTN,2010,1.150611546519094
Bhutan,BTN,2011,1.1330904024667379
Bhutan,BTN,2012,1.1119934421901922
Bhutan,BTN,2013,1.0936511721940507
Bhutan,BTN,2014,1.073402016539059
Bhutan,BTN,2015,1.0526835729408905
